candidato,partido,votos,porcentaje,electo,lista,comuna,pacto,distrito,region
14. SYLVIA EYZAGUIRRE TAFRA (M),IND-RN,1159,0.0107,FALSE,VAMOS POR CHILE,NUNOA,Vamos por Chile,D10,Metropolitana
15. CRISTIAN MONCKEBERG BRUNER (H),RN,5627,0.0521,TRUE,VAMOS POR CHILE,NUNOA,Vamos por Chile,D10,Metropolitana
16. TERESA MARINOVIC VIAL (M),IND-RN,11136,0.1031,TRUE,VAMOS POR CHILE,NUNOA,Vamos por Chile,D10,Metropolitana
17. DIEGO RIVEAUX MARCET (H),UDI,427,4,FALSE,VAMOS POR CHILE,NUNOA,Vamos por Chile,D10,Metropolitana
18. MARIA MACARENA LETELIER VELASCO (M),IND-UDI,545,5,FALSE,VAMOS POR CHILE,NUNOA,Vamos por Chile,D10,Metropolitana
19. JAIME  FLORES SIERRALTA (H),UDI,440,0.0041,FALSE,VAMOS POR CHILE,NUNOA,Vamos por Chile,D10,Metropolitana
20. PAULINA ANDREA LOBOS HERRERA (M),EVOPOLI,856,0.0079,FALSE,VAMOS POR CHILE,NUNOA,Vamos por Chile,D10,Metropolitana
21. GONZALO FERNANDO BLUMEL MAC-IVER (H),EVOPOLI,5552,0.0517,FALSE,VAMOS POR CHILE,NUNOA,Vamos por Chile,D10,Metropolitana
22. LAURA  ALBORNOZ POLLMANN (M),PDC,1578,0.0146,FALSE,LISTA DEL APRUEBO,NUNOA,Lista del apruebo,D10,Metropolitana
23. JORGE BARADIT MORALES (H),IND-PS,5057,0.0468,TRUE,LISTA DEL APRUEBO,NUNOA,Lista del apruebo,D10,Metropolitana
24. CATALINA LAGOS TSCHORNE (M),PS,1326,0.0123,FALSE,LISTA DEL APRUEBO,NUNOA,Lista del apruebo,D10,Metropolitana
25. DARWIN LORETO JOHNS (H),IND-PL,263,0.0024,FALSE,LISTA DEL APRUEBO,NUNOA,Lista del apruebo,D10,Metropolitana
26. LUCIA LOPEZ GUERRA (M),IND-PPD,1612,0.0149,FALSE,LISTA DEL APRUEBO,NUNOA,Lista del apruebo,D10,Metropolitana
27. JAIME PARADA HOYL (H),IND-PPD,604,0.0056,FALSE,LISTA DEL APRUEBO,NUNOA,Lista del apruebo,D10,Metropolitana
28. CAROLINA VANESSA PARRAGUEZ PI�A (M),IND-PL,448,0.0041,FALSE,LISTA DEL APRUEBO,NUNOA,Lista del apruebo,D10,Metropolitana
29. PATRICIO ZAPATA LARRAIN (H),PDC,2455,0.0227,FALSE,LISTA DEL APRUEBO,NUNOA,Lista del apruebo,D10,Metropolitana
30. ALEJANDRA DEL PILAR JIMENEZ CASTRO (M),PCCH,2071,0.0192,FALSE,APRUEBO DIGNIDAD,NUNOA,Apruebo Dignidad,D10,Metropolitana
31. FERNANDO ATRIA LEMAITRE (H),IND-RD,16651,0.1542,TRUE,APRUEBO DIGNIDAD,NUNOA,Apruebo Dignidad,D10,Metropolitana
32. GIOVANNA ANGELA ROA CADIN (M),RD,940,0.0087,TRUE,APRUEBO DIGNIDAD,NUNOA,Apruebo Dignidad,D10,Metropolitana
33. PABLO GABRIEL SELLES FERRES (H),CONVER.,1104,0.0102,FALSE,APRUEBO DIGNIDAD,NUNOA,Apruebo Dignidad,D10,Metropolitana
